Date,Price,Open,High,Low,Vol.,Change %
26-Mar-98,11.69,11.47,11.81,11.38,2.78M,1.92%
25-Mar-98,11.47,11.56,11.69,11.28,3.43M,-0.52%
24-Mar-98,11.53,11.41,11.88,11.38,2.92M,1.05%
23-Mar-98,11.41,11.19,11.53,10.97,2.27M,1.97%
20-Mar-98,11.19,11.97,12,11.16,5.32M,-6.52%
19-Mar-98,11.97,11.19,11.97,11.16,6.96M,7.26%
18-Mar-98,11.16,11.06,11.22,11.03,2.21M,1.18%
17-Mar-98,11.03,11.5,11.5,10.91,3.38M,-4.09%
16-Mar-98,11.5,11,11.62,10.94,5.65M,4.83%
13-Mar-98,10.97,11.06,11.16,10.84,1.92M,-1.08%
12-Mar-98,11.09,10.75,11.25,10.69,4.69M,3.74%
11-Mar-98,10.69,10.88,11.16,10.66,3.66M,-1.75%
10-Mar-98,10.88,10.5,10.88,10.31,2.41M,5.84%
9-Mar-98,10.28,10.78,10.78,10.28,2.70M,-5.77%
6-Mar-98,10.91,10.53,11.03,10.53,5.20M,3.90%
5-Mar-98,10.5,10.56,10.66,10.38,4.75M,2.44%
4-Mar-98,10.25,10.97,11.22,10.25,6.16M,-10.17%
3-Mar-98,11.41,10.88,11.41,10.5,4.58M,2.61%
2-Mar-98,11.12,11.75,11.94,11.06,4.85M,-5.36%
27-Feb-98,11.75,12.69,12.69,11.5,14.21M,-6.45%
26-Feb-98,12.56,10.88,12.56,10.78,16.80M,15.44%
25-Feb-98,10.88,10.62,10.88,10.53,5.53M,5.22%
24-Feb-98,10.34,10.47,10.81,10.28,9.78M,-0.39%
23-Feb-98,10.38,9.97,10.41,9.91,9.15M,5.06%
20-Feb-98,9.88,9.81,9.97,9.72,3.42M,1.33%
19-Feb-98,9.75,9.66,9.91,9.56,3.59M,1.99%
18-Feb-98,9.56,9.44,9.59,9.44,1.58M,0.95%
17-Feb-98,9.47,9.62,9.66,9.41,1.93M,-0.94%
13-Feb-98,9.56,9.5,9.56,9.41,1.46M,0.63%
12-Feb-98,9.5,9.53,9.59,9.31,2.16M,-0.63%
11-Feb-98,9.56,9.78,9.84,9.47,2.51M,-1.34%
10-Feb-98,9.69,9.62,9.84,9.53,3.34M,1.36%
9-Feb-98,9.56,9.25,9.72,9.25,3.18M,3.35%
6-Feb-98,9.25,9.44,9.5,8.97,4.87M,-2.94%
5-Feb-98,9.53,10,10,9.47,4.95M,-4.70%
4-Feb-98,10,9.97,10.16,9.81,4.11M,0.00%
3-Feb-98,10,10.06,10.34,9.81,5.97M,-0.30%
2-Feb-98,10.03,10.16,10.25,9.81,5.81M,-0.59%
30-Jan-98,10.09,10,10.09,9.81,3.25M,2.13%
29-Jan-98,9.88,9.5,10.03,9.34,5.92M,3.02%
28-Jan-98,9.59,9.41,9.84,9.41,2.70M,2.24%
27-Jan-98,9.38,9.44,9.75,9.31,2.22M,-0.95%
26-Jan-98,9.47,9.19,9.47,9.19,2.76M,4.53%
23-Jan-98,9.06,9.31,9.31,9.03,1.32M,-1.41%
22-Jan-98,9.19,9.19,9.38,9.03,2.44M,-0.97%
21-Jan-98,9.28,9.25,9.31,9.06,2.09M,0.00%
20-Jan-98,9.28,8.91,9.28,8.88,2.21M,4.15%
16-Jan-98,8.91,9.12,9.19,8.75,3.04M,-1.33%
15-Jan-98,9.03,9.25,9.34,9.03,3.39M,-2.06%
14-Jan-98,9.22,9.59,9.62,9.12,5.87M,-11.69%
13-Jan-98,10.44,9,10.44,8.97,4.97M,17.57%
12-Jan-98,8.88,8.75,9.12,8.66,2.61M,-2.63%
9-Jan-98,9.12,9.53,9.56,8.81,3.22M,-3.70%
8-Jan-98,9.47,9.53,9.84,9.38,3.45M,-0.32%
7-Jan-98,9.5,9.78,9.81,9.38,4.50M,-4.71%
6-Jan-98,9.97,10.06,10.44,9.84,9.24M,3.21%
5-Jan-98,9.66,9.69,9.75,9.44,5.02M,0.00%
2-Jan-98,9.66,9.12,9.66,9.09,2.51M,8.78%
31-Dec-97,8.88,8.69,9.09,8.62,6.45M,3.74%
30-Dec-97,8.56,8.69,8.78,8.56,3.10M,-1.50%
29-Dec-97,8.69,8.84,8.97,8.56,2.81M,-1.03%
26-Dec-97,8.78,8.78,8.91,8.75,1.07M,-1.13%
24-Dec-97,8.88,9.09,9.12,8.84,1.06M,-1.00%
23-Dec-97,8.97,9.25,9.34,8.97,2.04M,-3.34%
22-Dec-97,9.28,9.47,9.66,9.19,2.71M,-1.38%
19-Dec-97,9.41,9.12,9.44,8.91,4.69M,3.18%
18-Dec-97,9.12,9.47,9.47,9.09,2.80M,-3.70%
17-Dec-97,9.47,9.28,9.47,9.22,3.23M,3.38%
16-Dec-97,9.16,9.22,9.31,9.12,2.85M,-0.65%
15-Dec-97,9.22,9.12,9.25,8.75,3.86M,1.43%
12-Dec-97,9.09,9.53,9.59,8.94,3.27M,-2.68%
11-Dec-97,9.34,9.75,9.75,9.25,3.52M,-6.04%
10-Dec-97,9.94,10.28,10.28,9.78,2.97M,-4.51%
9-Dec-97,10.41,10.94,10.94,10.25,2.19M,-4.84%
8-Dec-97,10.94,10.56,11.06,10.19,2.96M,3.60%
5-Dec-97,10.56,10.38,10.97,10.31,3.16M,0.86%
4-Dec-97,10.47,10.91,10.94,10.28,1.85M,-2.60%
3-Dec-97,10.75,10.62,11,10.28,2.28M,0.56%
2-Dec-97,10.69,11.28,11.31,10.56,2.36M,-5.23%
1-Dec-97,11.28,11,11.31,10.91,2.26M,3.39%
28-Nov-97,10.91,10.66,10.97,10.62,880.60K,1.21%
26-Nov-97,10.78,10.94,11.25,10.62,3.23M,-2.53%
25-Nov-97,11.06,11.12,11.31,11.03,1.85M,-0.54%
24-Nov-97,11.12,11.31,11.31,10.97,2.61M,-1.68%
21-Nov-97,11.31,11.47,11.59,11.03,2.73M,-0.88%
20-Nov-97,11.41,10.5,11.47,10.5,4.69M,8.98%
19-Nov-97,10.47,10.84,11.06,10.38,2.74M,-4.56%
18-Nov-97,10.97,10.97,11.12,10.75,2.84M,-0.27%
17-Nov-97,11,10.66,11.03,10.53,3.33M,7.63%
14-Nov-97,10.22,10.69,10.69,9.88,3.93M,-3.22%
13-Nov-97,10.56,10.06,10.56,9.28,7.35M,5.92%
12-Nov-97,9.97,10.69,10.81,9.97,2.93M,-7.77%
11-Nov-97,10.81,10.66,11,10.56,3.43M,1.79%
10-Nov-97,10.62,11.31,11.31,10.47,3.27M,-5.85%
7-Nov-97,11.28,10.5,11.47,10.12,6.47M,3.11%
6-Nov-97,10.94,12,12.03,10.75,6.15M,-9.29%
5-Nov-97,12.06,12,12.25,11.53,3.16M,0.75%
4-Nov-97,11.97,12.09,12.28,11.81,1.79M,-0.50%
3-Nov-97,12.03,11.91,12.28,11.62,2.97M,4.61%
31-Oct-97,11.5,11.75,11.88,10.81,3.69M,3.70%
30-Oct-97,11.09,11.72,11.81,11.03,4.44M,-8.04%
29-Oct-97,12.06,12.72,12.72,11.94,4.99M,-3.52%
28-Oct-97,12.5,9.81,12.5,9.81,10.58M,19.05%
27-Oct-97,10.5,12.75,12.88,10.41,6.56M,-19.79%
24-Oct-97,13.09,13.88,13.91,12.62,6.28M,-4.80%
23-Oct-97,13.75,14,14.44,13.5,5.07M,-3.10%
22-Oct-97,14.19,14.72,14.75,14.03,1.98M,-3.60%
21-Oct-97,14.72,14.19,14.88,14.12,4.83M,4.92%
20-Oct-97,14.03,14.03,14.03,13.59,4.20M,-0.21%
17-Oct-97,14.06,14.38,14.75,13.75,4.09M,-2.23%
16-Oct-97,14.38,14.84,14.97,14.16,3.51M,-2.51%
15-Oct-97,14.75,14.72,14.94,14.59,2.48M,-1.07%
14-Oct-97,14.91,15.38,15.44,14.66,3.33M,-2.80%
13-Oct-97,15.34,15.44,15.56,15.12,2.10M,-0.45%
10-Oct-97,15.41,15.62,15.81,15.28,2.83M,-1.15%
9-Oct-97,15.59,15.12,15.75,14.94,3.82M,1.83%
8-Oct-97,15.31,14.38,15.44,14.31,9.38M,2.07%
7-Oct-97,15,14.25,15.25,14.12,6.66M,6.91%
6-Oct-97,14.03,15.09,15.09,14.03,5.09M,-5.90%
3-Oct-97,14.91,14.5,15.56,14.31,9.89M,3.47%
2-Oct-97,14.41,13.88,14.5,13.72,10.02M,6.74%
1-Oct-97,13.5,14.75,14.88,13.38,24.97M,-17.08%
30-Sep-97,16.28,16.22,16.66,16,4.52M,-0.61%
29-Sep-97,16.38,16.25,16.69,16.25,2.43M,1.17%
26-Sep-97,16.19,16.47,16.62,16.03,3.95M,-0.74%
25-Sep-97,16.31,16,16.69,15.84,8.78M,4.42%
24-Sep-97,15.62,16.19,16.25,15.38,5.95M,-3.88%
23-Sep-97,16.25,16.5,16.66,16,3.59M,-2.05%
22-Sep-97,16.59,16.75,16.81,16.31,4.11M,2.09%
19-Sep-97,16.25,16,16.34,15.62,4.52M,0.99%
18-Sep-97,16.09,16.56,16.59,15.75,8.20M,-2.66%
17-Sep-97,16.53,17.34,17.34,16.41,7.48M,-2.94%
16-Sep-97,17.03,17.12,17.22,16.5,3.83M,0.18%
15-Sep-97,17,17.75,17.94,16.94,3.65M,-4.23%
12-Sep-97,17.75,17.5,18,17.44,10.13M,4.04%
11-Sep-97,17.06,16.41,17.38,16.31,6.13M,4.15%
10-Sep-97,16.38,16.91,17.06,16.31,4.86M,-2.96%
9-Sep-97,16.88,17,17.22,16.88,4.61M,-0.71%
8-Sep-97,17,17.72,17.88,16.91,5.21M,-3.74%
5-Sep-97,17.66,17.75,17.88,17.28,8.00M,0.23%
4-Sep-97,17.62,18.06,18.19,17.56,13.56M,-9.36%
3-Sep-97,19.44,19.72,20,18,2.38M,0.00%
2-Sep-97,19.44,18.91,19.5,18.91,2.11M,3.35%
29-Aug-97,18.81,18.94,19,18.56,3.04M,-2.29%
28-Aug-97,19.25,19.44,19.75,19.12,1.90M,-1.58%
27-Aug-97,19.56,19.88,20,19.34,2.11M,-0.96%
26-Aug-97,19.75,20.5,20.5,19.59,2.21M,-3.80%
25-Aug-97,20.53,21,21.19,20.41,3.38M,-1.82%
22-Aug-97,20.91,20.44,21.06,19.81,5.43M,-0.29%
21-Aug-97,20.97,20.62,21.22,20.47,6.86M,1.99%
20-Aug-97,20.56,20.5,20.75,20.25,4.03M,-0.63%
19-Aug-97,20.69,20.97,21.12,20.31,10.58M,-2.64%
18-Aug-97,21.25,18.53,21.38,18.38,8.63M,13.33%
15-Aug-97,18.75,18.97,18.97,18.66,2.00M,-1.32%
14-Aug-97,19,19.25,19.62,18.75,5.28M,0.00%
13-Aug-97,19,18.16,19.12,17.69,5.44M,6.26%
12-Aug-97,17.88,17.97,18.38,17.84,1.80M,0.39%
11-Aug-97,17.81,18.06,18.22,17.59,2.11M,-1.22%
8-Aug-97,18.03,18.25,18.47,17.97,2.86M,-2.22%
7-Aug-97,18.44,19.25,19.38,18.44,3.60M,-3.40%
6-Aug-97,19.09,19.25,19.62,18.88,4.09M,-0.52%
5-Aug-97,19.19,18.75,19.34,18.62,4.91M,3.56%
4-Aug-97,18.53,18.75,18.88,18.34,4.50M,1.87%
1-Aug-97,18.19,17.62,18.5,17.56,7.97M,3.59%
31-Jul-97,17.56,16.97,17.81,16.59,6.01M,3.84%
30-Jul-97,16.91,17.19,17.62,16.91,4.47M,-1.97%
29-Jul-97,17.25,17.72,17.88,17.12,3.37M,-2.82%
28-Jul-97,17.75,17.59,18.09,17.47,2.92M,1.08%
25-Jul-97,17.56,17.88,17.94,17.53,2.28M,-1.79%
24-Jul-97,17.88,18.16,18.22,17.72,3.62M,-1.54%
23-Jul-97,18.16,18.84,19,18.09,2.77M,-2.31%
22-Jul-97,18.59,18.09,18.62,18.06,2.32M,2.93%
21-Jul-97,18.06,18.62,18.69,17.88,4.12M,-3.22%
18-Jul-97,18.66,19.5,19.62,18.5,3.38M,-5.09%
17-Jul-97,19.66,20,20,19.56,2.27M,-1.70%
16-Jul-97,20,19.69,20.44,19.62,6.10M,3.41%
15-Jul-97,19.34,19.38,19.5,19.25,2.70M,0.31%
14-Jul-97,19.28,18.88,19.47,18.84,3.69M,1.63%
11-Jul-97,18.97,19.28,19.31,18.81,2.32M,-1.30%
10-Jul-97,19.22,19.44,19.5,18.84,3.65M,-1.44%
9-Jul-97,19.5,19.25,20,18.69,13.07M,3.28%
8-Jul-97,18.88,19.25,19.72,18.28,7.72M,-0.63%
7-Jul-97,19,18.81,19.19,18.56,5.83M,5.73%
3-Jul-97,17.97,18,18.47,17.75,1.78M,2.51%
2-Jul-97,17.53,17.75,17.75,17.44,4.56M,0.86%
1-Jul-97,17.38,17.75,17.75,17.28,4.49M,-3.12%
30-Jun-97,17.94,17.84,18.22,17,5.95M,0.34%
27-Jun-97,17.88,18.31,18.31,17.78,3.46M,-1.54%
26-Jun-97,18.16,18.75,18.88,17.94,5.51M,-4.72%
25-Jun-97,19.06,18.81,19.12,18.75,4.60M,1.65%
24-Jun-97,18.75,18.62,18.75,18.5,2.20M,1.35%
23-Jun-97,18.5,18.44,18.81,18.31,3.11M,0.16%
20-Jun-97,18.47,18.75,18.81,18.44,4.17M,-2.48%
19-Jun-97,18.94,19.38,19.38,18.81,4.80M,-1.92%
18-Jun-97,19.31,19.38,19.75,19,4.04M,-1.28%
17-Jun-97,19.56,19.19,19.75,19.12,3.99M,3.60%
16-Jun-97,18.88,18.62,19.25,18.62,4.07M,2.39%
13-Jun-97,18.44,18.94,19.25,18.31,8.24M,-2.95%
12-Jun-97,19,19.12,19.38,18.81,8.05M,-3.50%
11-Jun-97,19.69,19.44,20.06,19.19,4.65M,0.66%
10-Jun-97,19.56,20.31,20.38,19.56,4.20M,-3.69%
9-Jun-97,20.31,19.44,20.69,19.12,7.20M,5.18%
6-Jun-97,19.31,18.75,19.5,18.31,6.89M,2.99%
5-Jun-97,18.75,19.5,19.69,18.25,7.47M,-3.25%
4-Jun-97,19.38,19.5,20,19.25,4.70M,0.00%
3-Jun-97,19.38,19.75,19.81,19.19,3.96M,-2.52%
2-Jun-97,19.88,20.81,20.81,19.5,3.75M,-0.60%
30-May-97,20,19.44,20.12,18.62,8.81M,0.30%
29-May-97,19.94,20.75,20.75,19.81,4.82M,-5.59%
28-May-97,21.12,21.06,21.81,20.94,3.60M,0.28%
27-May-97,21.06,20.5,21.38,20.44,3.38M,3.03%
23-May-97,20.44,20.62,20.94,20.06,1.78M,-0.87%
22-May-97,20.62,20.5,20.81,20.31,2.12M,0.29%
21-May-97,20.56,21.38,21.44,20.19,5.10M,-2.65%
20-May-97,21.12,20.12,21.19,20.06,6.27M,5.60%
19-May-97,20,21.25,21.25,19.75,6.59M,-6.15%
16-May-97,21.31,21.75,21.94,21.25,2.54M,-3.14%
15-May-97,22,21.69,22.12,21.56,2.87M,2.04%
14-May-97,21.56,22.12,22.19,21.38,2.95M,-1.73%
13-May-97,21.94,21.69,22.06,21.31,2.88M,1.48%
12-May-97,21.62,22.5,22.56,21.44,3.85M,-3.91%
9-May-97,22.5,22.5,22.88,22.12,5.76M,0.54%
8-May-97,22.38,21.5,22.44,21.31,6.75M,2.61%
7-May-97,21.81,21.31,22.25,21.25,4.58M,1.73%
6-May-97,21.44,22.25,22.38,21.25,3.29M,-3.64%
5-May-97,22.25,22.12,22.31,21.69,3.97M,1.14%
2-May-97,22,21.94,22.12,21.56,3.09M,1.15%
1-May-97,21.75,21.31,21.94,21.25,4.14M,2.35%
30-Apr-97,21.25,21,21.5,21,3.77M,-0.28%
29-Apr-97,21.31,21,21.38,20.94,4.00M,3.35%
28-Apr-97,20.62,20.31,20.81,20.06,4.04M,1.53%
25-Apr-97,20.31,20.25,20.88,19.69,6.97M,-2.12%
24-Apr-97,20.75,19.38,20.75,18.81,6.88M,10.67%
23-Apr-97,18.75,18.75,19.62,18.69,4.75M,-1.32%
22-Apr-97,19,18,19,17.5,5.56M,7.04%
21-Apr-97,17.75,18.38,18.44,17.5,4.45M,-3.43%
18-Apr-97,18.38,19.5,19.5,18.38,3.65M,-4.82%
17-Apr-97,19.31,19.62,19.69,18.94,4.50M,0.99%
16-Apr-97,19.12,18.69,19.25,18.5,3.67M,1.97%
15-Apr-97,18.75,19.75,19.81,18.69,3.77M,-1.94%
14-Apr-97,19.12,19.25,19.38,18.56,5.57M,0.00%
11-Apr-97,19.12,19.12,19.5,18.5,7.30M,-3.82%
10-Apr-97,19.88,20.75,20.75,19.75,4.71M,-4.79%
9-Apr-97,20.88,21.69,21.75,20.56,6.08M,-3.73%
8-Apr-97,21.69,22,22.5,21.19,12.43M,0.88%
7-Apr-97,21.5,20.25,21.75,20.25,7.57M,8.53%
4-Apr-97,19.81,19,19.94,18.75,7.04M,4.26%
3-Apr-97,19,19.5,19.5,18.25,7.83M,-3.80%
2-Apr-97,19.75,20.38,20.62,19.5,11.78M,-0.30%
1-Apr-97,19.81,20.62,20.75,19.06,8.01M,-4.53%
31-Mar-97,20.75,20.69,21.25,20,7.11M,1.22%
27-Mar-97,20.5,21.62,21.81,20.38,6.01M,-2.94%
26-Mar-97,21.12,20.38,21.56,20.19,6.45M,3.63%
25-Mar-97,20.38,18.88,20.56,18.88,7.53M,8.35%
24-Mar-97,18.81,19.5,19.5,17.81,10.94M,-3.83%
21-Mar-97,19.56,20.06,20.44,19.38,3.61M,-2.49%
20-Mar-97,20.06,19.94,20.69,19.38,8.38M,1.57%
19-Mar-97,19.75,20.94,20.94,18.56,15.52M,-5.68%
18-Mar-97,20.94,22.75,22.81,20.62,5.48M,-7.43%
17-Mar-97,22.62,21.75,22.88,21.69,7.93M,1.66%
14-Mar-97,22.25,23.88,24.19,21.5,13.02M,-6.08%
13-Mar-97,23.69,23.25,24.25,23.25,12.10M,3.27%
12-Mar-97,22.94,22,23.88,21.81,18.51M,10.24%
11-Mar-97,20.81,20.19,21.19,20,6.93M,4.05%
10-Mar-97,20,19.75,20.19,19.44,4.19M,1.27%
7-Mar-97,19.75,18.94,20,18.81,5.99M,4.61%
6-Mar-97,18.88,19.12,19.31,18.81,2.63M,-1.26%
5-Mar-97,19.12,19.25,19.5,18.62,3.71M,-0.68%
4-Mar-97,19.25,18.12,19.38,17.94,6.59M,7.30%
3-Mar-97,17.94,17.75,18.31,17.69,1.78M,-0.33%
28-Feb-97,18,17.62,18.25,17.19,4.01M,1.75%
27-Feb-97,17.69,18.06,18.44,17.69,2.64M,-2.05%
26-Feb-97,18.06,18.38,18.44,17.81,2.38M,-1.37%
25-Feb-97,18.31,18.12,18.44,17.88,2.58M,0.66%
24-Feb-97,18.19,17.5,18.25,17.44,2.99M,4.66%
21-Feb-97,17.38,18.19,18.19,17.38,3.84M,-4.45%
20-Feb-97,18.19,17.75,18.38,17.69,4.77M,2.48%
19-Feb-97,17.75,17.5,18.12,17.44,5.87M,2.90%
18-Feb-97,17.25,16.94,17.31,16.75,1.39M,1.83%
14-Feb-97,16.94,17.12,17.25,16.88,2.18M,-0.70%
13-Feb-97,17.06,17.19,17.5,17.06,3.51M,-0.35%
12-Feb-97,17.12,16,17.25,15.88,5.97M,7.00%
11-Feb-97,16,16.62,16.81,15.69,3.76M,-3.03%
10-Feb-97,16.5,17.31,17.38,16.44,1.19M,-4.35%
7-Feb-97,17.25,17.12,17.44,17.06,2.71M,2.62%
6-Feb-97,16.81,16.5,16.88,16.38,2.69M,2.63%
5-Feb-97,16.38,16.94,17.25,15.88,2.81M,-3.31%
4-Feb-97,16.94,16.88,16.94,16.38,2.48M,0.00%
3-Feb-97,16.94,17.56,17.81,16.94,2.63M,-3.53%
31-Jan-97,17.56,17.44,18.06,17.25,6.31M,0.00%
30-Jan-97,17.56,16.88,17.62,16.81,7.76M,6.81%
29-Jan-97,16.44,15.94,16.5,15.81,2.26M,3.98%
28-Jan-97,15.81,15.88,16.19,15.62,2.30M,2.80%
27-Jan-97,15.38,16,16.12,15.38,2.38M,-3.15%
24-Jan-97,15.88,15.94,16.44,15.81,4.33M,-2.28%
23-Jan-97,16.25,16.88,17.06,16.25,4.04M,-3.73%
22-Jan-97,16.88,17,17.12,16.81,2.36M,-1.40%
21-Jan-97,17.12,16.88,17.44,16.81,2.90M,-0.41%
20-Jan-97,17.19,17.31,17.31,16.81,2.86M,-1.77%
17-Jan-97,17.5,16.94,17.5,16.94,4.30M,3.67%
16-Jan-97,16.88,16.94,17.12,16.75,4.50M,0.42%
15-Jan-97,16.81,16.81,17.31,16.69,12.61M,3.45%
14-Jan-97,16.25,15.38,16.62,15.38,17.12M,12.07%
13-Jan-97,14.5,14.81,15.44,14.5,11.18M,4.47%
10-Jan-97,13.88,13.38,14,13.38,5.52M,0.95%
9-Jan-97,13.75,14.38,14.38,13.62,6.09M,-4.78%
8-Jan-97,14.44,15.06,15.06,14.38,4.19M,-3.35%
7-Jan-97,14.94,14.19,15,14.06,5.28M,4.84%
6-Jan-97,14.25,14,14.31,13.56,3.24M,1.79%
3-Jan-97,14,13.62,14.12,13.56,4.09M,3.24%
2-Jan-97,13.56,12.94,13.56,12.44,3.41M,5.28%
31-Dec-96,12.88,12.75,12.94,12.69,1.22M,0.00%
30-Dec-96,12.88,13,13.06,12.81,1.36M,-1.38%
27-Dec-96,13.06,13.25,13.25,12.94,672.40K,-0.99%
26-Dec-96,13.19,13.12,13.44,13.12,1.05M,1.00%
24-Dec-96,13.06,12.88,13.06,12.88,500.40K,0.93%
23-Dec-96,12.94,13.06,13.06,12.81,1.23M,-0.46%
20-Dec-96,13,13.44,13.44,12.88,2.43M,-2.33%
19-Dec-96,13.31,13.44,13.56,13.25,2.38M,-1.41%
18-Dec-96,13.5,12.75,13.62,12.69,3.91M,5.88%
17-Dec-96,12.75,13.19,13.19,12.56,3.91M,-4.21%
16-Dec-96,13.31,13.94,13.94,13.25,2.51M,-4.93%
13-Dec-96,14,13.56,14.06,13.38,3.50M,3.24%
12-Dec-96,13.56,14,14.19,13.5,5.63M,0.89%
11-Dec-96,13.44,12.62,13.44,12.56,4.17M,2.91%
10-Dec-96,13.06,13.56,13.69,13.06,4.72M,-1.88%
9-Dec-96,13.31,13,13.38,12.94,3.44M,3.34%
6-Dec-96,12.88,11.56,13.25,11.5,11.51M,10.18%
5-Dec-96,11.69,12,12.12,11.31,5.42M,-3.55%
4-Dec-96,12.12,12,12.38,11.81,2.36M,0.50%
3-Dec-96,12.06,12.75,12.81,12.06,3.03M,-4.96%
2-Dec-96,12.69,12.06,12.75,11.88,4.50M,4.70%
29-Nov-96,12.12,12.25,12.25,12.06,517.60K,-0.57%
27-Nov-96,12.19,12.25,12.38,12.12,1.51M,-1.53%
26-Nov-96,12.38,12.44,12.44,12.06,2.25M,0.57%
25-Nov-96,12.31,12.44,12.62,12.31,2.94M,-0.57%
22-Nov-96,12.38,12.25,12.44,12.06,2.70M,1.56%
21-Nov-96,12.19,12.5,12.69,11.62,4.49M,-2.01%
20-Nov-96,12.44,12.62,12.69,12.44,2.45M,-1.43%
19-Nov-96,12.62,12.5,12.75,12.5,3.57M,1.45%
18-Nov-96,12.44,12.5,12.75,12.31,4.07M,-0.96%
15-Nov-96,12.56,12.62,12.75,12.12,9.55M,1.45%
14-Nov-96,12.38,11,12.94,10.94,21.35M,14.52%
13-Nov-96,10.81,10,10.94,9.81,6.67M,8.10%
12-Nov-96,10,10.44,10.44,9.94,2.66M,-2.44%
11-Nov-96,10.25,10.06,10.31,10,1.50M,1.28%
8-Nov-96,10.12,10.25,10.38,10.06,2.30M,-0.69%
7-Nov-96,10.19,9.81,10.38,9.81,4.37M,3.14%
6-Nov-96,9.88,9.62,9.88,9.62,3.63M,4.00%
5-Nov-96,9.5,9.44,9.69,9.25,2.32M,0.64%
4-Nov-96,9.44,8.88,9.44,8.88,2.70M,6.31%
1-Nov-96,8.88,8.88,8.94,8.81,1.11M,0.00%
31-Oct-96,8.88,8.81,8.88,8.62,1.53M,0.00%
30-Oct-96,8.88,8.88,8.94,8.81,1.43M,-0.67%
29-Oct-96,8.94,9,9.06,8.81,2.62M,0.00%
28-Oct-96,8.94,8.75,9.19,8.75,2.63M,2.17%
25-Oct-96,8.75,8.62,8.81,8.5,2.11M,1.51%
24-Oct-96,8.62,8.81,8.81,8.62,750.00K,-2.16%
23-Oct-96,8.81,8.62,8.81,8.56,1.62M,1.38%
22-Oct-96,8.69,8.81,8.94,8.5,2.04M,-1.36%
21-Oct-96,8.81,8.69,8.94,8.62,2.29M,1.38%
18-Oct-96,8.69,8.69,8.75,8.5,1.37M,-0.69%
17-Oct-96,8.75,8.88,8.94,8.75,2.07M,-0.68%
16-Oct-96,8.81,8.88,8.88,8.62,2.46M,-1.45%
15-Oct-96,8.94,8.94,9,8.62,4.77M,1.48%
14-Oct-96,8.81,8.12,8.81,8.12,4.31M,9.31%
11-Oct-96,8.06,7.94,8.12,7.94,2.19M,1.51%
10-Oct-96,7.94,7.94,7.94,7.81,1.21M,0.76%
9-Oct-96,7.88,8.06,8.25,7.75,2.61M,-2.23%
8-Oct-96,8.06,8.25,8.5,7.94,5.29M,2.28%
7-Oct-96,7.88,7.31,7.88,7.25,912.20K,8.69%
4-Oct-96,7.25,7.19,7.25,7.06,684.00K,1.83%
3-Oct-96,7.12,7.31,7.31,7.12,576.60K,-1.79%
2-Oct-96,7.25,7.06,7.44,7.06,1.48M,0.83%
1-Oct-96,7.19,7.31,7.38,7.06,849.00K,-2.57%
30-Sep-96,7.38,7.44,7.56,7.38,663.40K,0.00%
27-Sep-96,7.38,7.44,7.62,7.25,1.55M,-3.15%
26-Sep-96,7.62,7.88,8.12,7.56,5.33M,-4.75%
25-Sep-96,8,7.69,8.12,7.56,4.23M,6.67%
24-Sep-96,7.5,7.12,7.5,7.12,3.07M,6.23%
23-Sep-96,7.06,7.12,7.12,7,987.20K,-1.81%
20-Sep-96,7.19,7,7.31,6.94,1.94M,0.98%
19-Sep-96,7.12,6.94,7.31,6.88,2.05M,1.71%
18-Sep-96,7,6.94,7.06,6.81,1.52M,-0.85%
17-Sep-96,7.06,6.88,7.06,6.56,3.34M,5.53%
16-Sep-96,6.69,6.62,6.81,6.56,2.43M,2.92%
13-Sep-96,6.5,6.56,6.62,6.5,959.60K,0.00%
12-Sep-96,6.5,6.56,6.56,6.44,875.40K,0.00%
11-Sep-96,6.5,6.38,6.62,6.31,1.17M,0.93%
10-Sep-96,6.44,6.44,6.5,6.31,1.07M,0.00%
9-Sep-96,6.44,6.31,6.5,6.25,1.39M,4.04%
6-Sep-96,6.19,6.12,6.19,6.06,480.40K,1.14%
5-Sep-96,6.12,6.25,6.25,6.06,1.03M,-3.01%
4-Sep-96,6.31,6.25,6.38,6.25,356.80K,0.96%
3-Sep-96,6.25,6.38,6.38,6.25,689.00K,-2.04%
30-Aug-96,6.38,6.44,6.5,6.25,850.60K,0.00%
29-Aug-96,6.38,6.19,6.38,6.19,977.80K,4.25%
28-Aug-96,6.12,6.25,6.25,6.06,713.60K,-1.13%
27-Aug-96,6.19,6.31,6.38,6.12,724.80K,-1.90%
26-Aug-96,6.31,6.31,6.38,6.12,991.60K,0.00%
23-Aug-96,6.31,6.5,6.5,6.31,876.80K,-3.81%
22-Aug-96,6.56,6.44,6.69,6.38,1.20M,0.92%
21-Aug-96,6.5,6.38,6.5,6.31,867.00K,0.93%
20-Aug-96,6.44,6.5,6.5,6.38,725.60K,-1.83%
19-Aug-96,6.56,6.56,6.56,6.44,734.00K,0.00%
16-Aug-96,6.56,6.62,6.69,6.5,1.15M,-1.94%
15-Aug-96,6.69,6.75,6.75,6.5,1.01M,-0.89%
14-Aug-96,6.75,6.62,6.81,6.56,878.60K,1.96%
13-Aug-96,6.62,6.88,6.94,6.56,868.00K,-3.78%
12-Aug-96,6.88,6.94,6.94,6.81,793.00K,-0.86%
9-Aug-96,6.94,6.75,7.06,6.69,2.59M,0.00%
